2587 2589 2580 2600 2606 2604 2572 2570 2552 2537 2552 2539 2516 2490 2481 2496 2494 2505 2494 2520 2498 2533 2511 2507 2531 2514 2531 2514 2529 2520 2514 2520 2518 2496 2514 2511 2514 2533 2507 2494 2511 2526 2518 2514 2518 2524 2511 2514 2524 2511 2498 2522 2514 2529 2498 2488 2477 2507 2496 2479 2496 2494 2505 2494 2507 2524 2507 2498 2498 2496 2511 2481 2479 2494 2522 2516 2509 2511 2524 2507 2518 2507 2526 2503 2514 2511 2520 2529 2522 2522 2544 2533 2552 2542 2561 2570 2563 2554 2522 2539 2548 2572 2529 2552 2542 2542 2552 2542 2542 2533 2533 2529 2520 2524 2535 2578 2583 2563 2572 2574 2602 2587 2576 2570 2554 2563 2585 2598 2595 2593 2567 2591 2593 2602 2589 2602 2587 2600 2591 2576 2585 2587 2617 2578 2598 2591 2626 2617 2636 2647 2714 2721 2725 2752 2777 2811 2832 2834 2878 2880 
2600 2576 2602 2606 2600 2600 2583 2563 2580 2559 2552 2522 2511 2526 2490 2490 2485 2473 2501 2522 2520 2516 2518 2522 2522 2535 2533 2548 2522 2535 2516 2516 2518 2511 2507 2503 2542 2507 2539 2498 2501 2542 2526 2529 2526 2520 2518 2481 2507 2505 2496 2514 2514 2526 2503 2505 2494 2498 2507 2485 2488 2498 2507 2479 2496 2505 2509 2501 2496 2483 2494 2492 2483 2481 2514 2509 2520 2507 2535 2511 2524 2529 2498 2526 2522 2516 2520 2529 2544 2567 2578 2550 2570 2552 2554 2561 2548 2529 2535 2542 2548 2544 2533 2546 2526 2546 2552 2548 2529 2537 2531 2535 2522 2507 2542 2561 2557 2544 2533 2567 2552 2554 2550 2572 2576 2595 2576 2591 2602 2595 2591 2589 2580 2587 2587 2583 2559 2589 2578 2576 2578 2608 2591 2576 2621 2591 2636 2619 2613 2640 2662 2708 2706 2754 2779 2762 2836 2825 2869 2884 
2585 2591 2595 2593 2598 2593 2593 2589 2580 2559 2580 2552 2503 2535 2535 2533 2520 2477 2520 2542 2526 2535 2526 2520 2522 2535 2539 2531 2516 2550 2524 2529 2542 2494 2514 2524 2526 2520 2516 2520 2531 2552 2520 2533 2537 2529 2511 2494 2498 2496 2496 2516 2514 2526 2503 2503 2511 2505 2483 2481 2494 2511 2505 2503 2496 2496 2507 2505 2507 2481 2518 2481 2496 2507 2507 2498 2522 2522 2507 2514 2511 2526 2524 2531 2531 2539 2544 2537 2544 2563 2559 2550 2563 2554 2550 2559 2552 2533 2522 2516 2498 2539 2511 2533 2524 2511 2529 2535 2507 2524 2518 2511 2511 2520 2511 2531 2542 2539 2548 2557 2550 2539 2550 2552 2578 2574 2595 2574 2595 2611 2615 2613 2591 2591 2574 2554 2585 2572 2578 2589 2585 2587 2583 2617 2634 2623 2626 2626 2628 2670 2677 2695 2702 2739 2765 2809 2809 2817 2867 2876 
2565 2578 2585 2600 2578 2585 2583 2559 2561 2580 2563 2542 2526 2544 2524 2516 2511 2473 2503 2537 2503 2533 2503 2511 2533 2533 2544 2529 2539 2535 2535 2544 2554 2516 2511 2501 2518 2509 2531 2516 2520 2518 2522 2544 2535 2537 2526 2494 2494 2490 2490 2507 2496 2520 2507 2511 2507 2494 2511 2475 2479 2505 2518 2498 2514 2488 2514 2507 2483 2488 2503 2498 2496 2505 2516 2507 2505 2507 2520 2507 2535 2529 2529 2531 2542 2539 2529 2531 2524 2529 2535 2529 2503 2531 2511 2529 2511 2524 2498 2475 2481 2501 2505 2518 2509 2490 2507 2501 2481 2481 2501 2496 2507 2490 2496 2529 2509 2524 2554 2542 2533 2544 2542 2565 2561 2563 2550 2548 2557 2578 2570 2554 2554 2550 2554 2548 2563 2574 2585 2567 2576 2587 2595 2578 2613 2623 2638 2623 2621 2638 2666 2683 2668 2746 2765 2775 2788 2809 2832 2832 
2574 2550 2587 2574 2572 2574 2529 2557 2535 2535 2557 2565 2542 2542 2518 2507 2505 2466 2518 2546 2535 2531 2526 2514 2535 2503 2498 2526 2544 2533 2518 2529 2554 2533 2511 2509 2509 2509 2520 2498 2507 2505 2492 2492 2529 2544 2535 2520 2514 2509 2501 2514 2492 2520 2520 2520 2514 2514 2511 2494 2511 2509 2501 2503 2507 2501 2511 2494 2498 2507 2511 2518 2518 2514 2539 2535 2531 2526 2509 2522 2531 2522 2516 2535 2539 2511 2511 2514 2516 2516 2507 2505 2490 2473 2496 2507 2483 2496 2479 2494 2485 2529 2509 2507 2488 2494 2501 2481 2457 2475 2485 2496 2492 2494 2507 2539 2554 2537 2544 2557 2542 2557 2559 2561 2559 2529 2511 2522 2546 2552 2559 2539 2498 2535 2537 2533 2526 2565 2563 2576 2567 2600 2600 2587 2598 2611 2626 2621 2617 2626 2647 2651 2691 2714 2746 2744 2790 2788 2823 2848 
2559 2535 2554 2591 2563 2567 2529 2550 2516 2546 2563 2544 2544 2531 2535 2520 2520 2518 2516 2522 2514 2522 2518 2505 2509 2511 2509 2507 2520 2531 2518 2514 2533 2505 2518 2514 2490 2514 2509 2501 2503 2496 2518 2503 2485 2533 2554 2520 2535 2531 2524 2533 2526 2518 2539 2542 2544 2552 2524 2518 2524 2533 2537 2507 2524 2522 2518 2518 2516 2509 2531 2529 2507 2524 2552 2544 2531 2511 2539 2520 2546 2524 2509 2526 2501 2524 2501 2509 2498 2503 2507 2492 2462 2501 2505 2522 2518 2492 2462 2481 2516 2503 2507 2518 2509 2505 2490 2475 2490 2488 2501 2507 2524 2524 2505 2539 2539 2520 2565 2565 2557 2565 2552 2554 2539 2542 2522 2524 2535 2535 2574 2522 2522 2544 2516 2516 2509 2539 2557 2548 2559 2580 2572 2570 2578 2587 2611 2595 2613 2608 2645 2668 2691 2742 2754 2767 2767 2779 2823 2829 
2563 2548 2548 2585 2554 2550 2533 2576 2552 2550 2542 2526 2518 2509 2514 2535 2511 2507 2507 2520 2529 2516 2514 2492 2522 2496 2488 2507 2505 2511 2481 2492 2524 2496 2492 2511 2483 2498 2498 2475 2516 2490 2496 2505 2494 2488 2507 2505 2529 2535 2526 2516 2550 2529 2531 2511 2522 2544 2548 2533 2546 2518 2539 2526 2533 2526 2535 2524 2535 2524 2526 2522 2526 2552 2544 2529 2524 2501 2514 2501 2492 2490 2470 2514 2498 2488 2477 2509 2507 2496 2505 2509 2496 2518 2511 2514 2520 2501 2470 2492 2498 2488 2494 2524 2492 2481 2511 2488 2518 2496 2514 2494 2496 2503 2518 2550 2524 2531 2572 2544 2535 2546 2557 2524 2542 2503 2496 2509 2505 2520 2533 2518 2526 2507 2531 2535 2516 2552 2537 2535 2544 2557 2561 2561 2557 2570 2583 2576 2570 2587 2619 2636 2691 2706 2729 2744 2760 2777 2800 2829 
2578 2563 2565 2583 2585 2587 2567 2544 2548 2554 2554 2546 2526 2516 2518 2516 2511 2511 2524 2539 2533 2520 2503 2511 2496 2485 2533 2509 2520 2533 2492 2520 2529 2539 2526 2514 2511 2535 2518 2483 2520 2485 2496 2511 2503 2526 2498 2511 2511 2524 2507 2522 2533 2542 2546 2539 2518 2522 2496 2498 2514 2548 2554 2514 2531 2559 2542 2546 2526 2542 2539 2505 2505 2524 2524 2509 2505 2501 2503 2485 2492 2498 2494 2498 2485 2483 2498 2490 2522 2514 2524 2498 2503 2485 2503 2496 2503 2496 2483 2494 2505 2490 2490 2529 2514 2492 2503 2501 2511 2501 2509 2503 2490 2505 2511 2529 2520 2505 2520 2518 2529 2531 2554 2531 2546 2546 2531 2529 2514 2531 2516 2520 2477 2514 2531 2531 2514 2550 2535 2524 2537 2552 2554 2537 2552 2550 2570 2561 2587 2572 2617 2611 2662 2679 2729 2739 2756 2773 2806 2806 
2591 2580 2589 2583 2578 2587 2572 2565 2537 2546 2539 2548 2526 2514 2507 2509 2539 2511 2514 2554 2531 2537 2529 2524 2535 2522 2537 2542 2542 2544 2531 2533 2544 2544 2542 2559 2539 2535 2546 2511 2526 2509 2533 2501 2516 2524 2516 2518 2516 2529 2511 2526 2537 2524 2524 2507 2533 2535 2524 2498 2520 2518 2524 2507 2548 2544 2554 2559 2542 2546 2563 2548 2535 2559 2531 2507 2505 2505 2505 2498 2496 2501 2479 2501 2520 2503 2505 2511 2507 2533 2531 2503 2501 2496 2511 2505 2492 2518 2485 2501 2509 2526 2524 2546 2542 2498 2516 2503 2498 2496 2498 2524 2503 2522 2524 2526 2516 2522 2516 2507 2539 2544 2544 2533 2559 2559 2548 2535 2552 2570 2563 2537 2539 2531 2526 2539 2546 2544 2544 2524 2546 2552 2544 2539 2559 2561 2576 2576 2583 2593 2598 2606 2643 2672 2704 2737 2775 2790 2802 2809 
2593 2574 2595 2606 2561 2576 2559 2533 2537 2529 2544 2524 2518 2526 2526 2503 2520 2514 2529 2529 2520 2529 2526 2522 2546 2535 2533 2516 2529 2526 2542 2546 2546 2539 2520 2531 2546 2522 2548 2518 2509 2522 2529 2529 2520 2507 2509 2518 2529 2537 2514 2514 2522 2531 2535 2537 2520 2511 2520 2520 2503 2503 2490 2503 2501 2505 2539 2524 2520 2542 2565 2529 2550 2539 2518 2483 2498 2496 2509 2488 2473 2473 2494 2505 2514 2485 2535 2505 2516 2509 2524 2485 2509 2524 2511 2509 2514 2501 2514 2529 2539 2522 2501 2511 2518 2503 2511 2490 2518 2501 2520 2514 2496 2501 2514 2522 2522 2494 2531 2520 2520 2539 2524 2524 2537 2559 2531 2542 2544 2552 2548 2546 2542 2529 2548 2529 2546 2548 2544 2533 2554 2535 2542 2546 2550 2559 2593 2565 2595 2574 2587 2606 2621 2662 2702 2735 2769 2773 2802 2813 
2606 2567 2574 2572 2550 2550 2559 2546 2533 2514 2535 2526 2516 2524 2524 2518 2520 2505 2533 2559 2533 2535 2544 2563 2554 2542 2533 2529 2531 2529 2529 2539 2572 2554 2531 2533 2533 2526 2531 2531 2526 2529 2531 2520 2535 2544 2522 2505 2529 2533 2509 2511 2526 2542 2507 2518 2526 2550 2544 2533 2511 2518 2505 2507 2533 2518 2531 2531 2539 2537 2554 2520 2544 2518 2518 2498 2505 2485 2498 2498 2485 2492 2492 2498 2507 2479 2498 2503 2522 2507 2507 2483 2514 2501 2507 2514 2501 2511 2490 2494 2488 2505 2496 2503 2507 2492 2490 2488 2503 2516 2518 2490 2475 2475 2498 2507 2516 2509 2498 2514 2535 2520 2509 2514 2514 2520 2511 2539 2518 2542 2554 2552 2542 2554 2539 2563 2552 2554 2561 2546 2535 2546 2548 2537 2572 2563 2593 2578 2606 2587 2580 2587 2600 2653 2683 2719 2754 2773 2788 2790 
2557 2559 2583 2580 2583 2572 2570 2574 2557 2535 2552 2544 2520 2524 2537 2537 2542 2524 2544 2552 2561 2572 2574 2572 2583 2550 2567 2557 2544 2561 2550 2539 2542 2542 2518 2520 2529 2511 2520 2533 2526 2522 2535 2524 2524 2524 2518 2505 2520 2514 2507 2496 2511 2546 2518 2546 2529 2554 2537 2522 2524 2529 2529 2522 2539 2520 2550 2544 2546 2539 2550 2522 2529 2516 2507 2516 2511 2498 2509 2501 2496 2501 2503 2505 2518 2516 2514 2511 2498 2514 2514 2483 2488 2479 2509 2485 2511 2488 2475 2466 2488 2481 2501 2503 2483 2485 2514 2492 2503 2498 2494 2460 2483 2496 2520 2529 2518 2505 2518 2520 2505 2509 2511 2501 2518 2522 2509 2507 2520 2531 2546 2552 2529 2548 2537 2550 2544 2554 2554 2565 2557 2570 2561 2561 2583 2576 2585 2602 2623 2585 2598 2615 2626 2649 2681 2689 2727 2779 2796 2779 
2589 2587 2580 2570 2563 2576 2570 2542 2533 2552 2544 2533 2539 2539 2522 2539 2531 2522 2557 2557 2533 2567 2570 2565 2567 2559 2576 2567 2542 2570 2531 2537 2552 2544 2516 2529 2522 2522 2526 2501 2514 2514 2531 2511 2516 2520 2490 2479 2524 2511 2496 2503 2529 2544 2526 2548 2544 2542 2531 2526 2557 2570 2572 2533 2565 2557 2557 2533 2501 2516 2488 2473 2481 2490 2507 2507 2516 2522 2529 2526 2529 2509 2518 2537 2535 2554 2548 2535 2509 2520 2531 2511 2496 2494 2494 2496 2488 2470 2477 2470 2468 2496 2494 2511 2507 2505 2516 2490 2503 2494 2488 2477 2479 2488 2526 2533 2511 2503 2507 2503 2485 2516 2522 2514 2514 2514 2511 2516 2520 2511 2533 2535 2518 2507 2546 2531 2557 2535 2554 2554 2570 2561 2546 2563 2593 2576 2591 2589 2585 2595 2608 2613 2636 2653 2651 2710 2714 2771 2767 2769 
2570 2557 2539 2542 2561 2572 2561 2542 2531 2535 2533 2522 2539 2507 2518 2522 2531 2529 2533 2537 2544 2548 2548 2505 2531 2514 2535 2574 2535 2554 2535 2552 2544 2524 2522 2509 2526 2518 2520 2501 2522 2516 2511 2507 2496 2488 2501 2483 2475 2514 2490 2520 2533 2548 2526 2524 2531 2550 2554 2563 2600 2580 2557 2550 2539 2522 2518 2509 2503 2501 2481 2462 2477 2505 2524 2494 2514 2533 2544 2544 2548 2557 2561 2537 2518 2518 2535 2537 2501 2514 2516 2496 2507 2507 2498 2485 2505 2494 2470 2492 2507 2483 2490 2514 2483 2479 2492 2501 2498 2479 2488 2485 2492 2481 2501 2509 2501 2485 2498 2485 2498 2505 2529 2514 2507 2516 2501 2509 2524 2520 2526 2531 2501 2524 2526 2537 2522 2542 2537 2561 2591 2580 2578 2572 2593 2561 2563 2595 2591 2604 2617 2604 2608 2647 2643 2681 2721 2737 2767 2769 
2583 2572 2557 2544 2583 2550 2544 2548 2539 2552 2572 2563 2557 2559 2546 2557 2518 2516 2542 2565 2565 2559 2561 2539 2544 2507 2514 2511 2524 2533 2516 2524 2511 2533 2531 2529 2537 2516 2522 2514 2518 2533 2544 2507 2522 2524 2507 2488 2533 2542 2509 2514 2516 2533 2531 2535 2539 2548 2554 2542 2578 2572 2583 2537 2542 2520 2516 2520 2544 2511 2518 2505 2516 2539 2546 2544 2542 2550 2531 2511 2514 2483 2492 2518 2535 2505 2533 2516 2505 2492 2485 2501 2501 2498 2490 2481 2483 2492 2468 2488 2496 2488 2490 2516 2494 2503 2501 2492 2498 2485 2490 2505 2498 2505 2511 2516 2509 2498 2520 2518 2518 2535 2537 2509 2514 2518 2503 2535 2542 2522 2533 2529 2518 2524 2554 2542 2522 2537 2550 2563 2580 2604 2589 2570 2593 2570 2570 2583 2606 2630 2628 2615 2626 2645 2683 2670 2729 2758 2765 2767 
2561 2570 2563 2567 2565 2559 2567 2567 2544 2578 2567 2576 2563 2576 2565 2544 2552 2535 2552 2563 2548 2583 2550 2537 2524 2485 2492 2505 2509 2507 2514 2524 2531 2533 2529 2529 2537 2548 2520 2507 2529 2511 2529 2516 2529 2529 2537 2529 2554 2563 2522 2535 2516 2535 2546 2567 2550 2550 2563 2559 2561 2557 2557 2518 2537 2514 2524 2501 2524 2509 2529 2533 2514 2550 2548 2503 2498 2518 2503 2477 2477 2475 2457 2488 2498 2501 2520 2514 2503 2518 2505 2498 2509 2518 2496 2507 2479 2477 2477 2483 2501 2505 2509 2516 2503 2507 2490 2516 2494 2494 2496 2490 2522 2518 2524 2511 2505 2494 2522 2531 2503 2533 2524 2518 2503 2531 2520 2509 2539 2531 2533 2552 2529 2548 2559 2563 2565 2561 2570 2578 2598 2619 2593 2574 2602 2602 2604 2626 2632 2630 2636 2628 2651 2655 2677 2689 2733 2735 2744 2771 
2570 2559 2552 2572 2595 2589 2529 2570 2533 2570 2580 2539 2557 2565 2567 2548 2570 2550 2544 2567 2572 2574 2542 2542 2524 2505 2548 2522 2546 2539 2511 2522 2542 2526 2507 2546 2544 2544 2539 2539 2531 2535 2533 2537 2526 2531 2529 2507 2531 2533 2498 2520 2533 2529 2535 2537 2548 2533 2544 2533 2518 2516 2483 2498 2498 2514 2483 2492 2507 2492 2492 2488 2492 2505 2526 2483 2481 2479 2477 2470 2496 2485 2488 2511 2537 2524 2518 2516 2507 2522 2522 2520 2537 2531 2522 2507 2488 2507 2481 2496 2468 2514 2498 2509 2492 2498 2496 2503 2509 2522 2509 2483 2507 2529 2539 2522 2511 2503 2514 2529 2531 2524 2529 2533 2574 2565 2552 2559 2572 2576 2565 2546 2533 2563 2567 2565 2589 2608 2604 2613 2630 2636 2606 2608 2619 2615 2640 2655 2623 2647 2662 2643 2657 2668 2677 2666 2719 2727 2752 2760 
2574 2550 2552 2583 2578 2565 2537 2557 2542 2546 2563 2526 2544 2544 2561 2548 2548 2526 2561 2561 2539 2548 2522 2516 2546 2507 2537 2561 2533 2539 2509 2529 2535 2542 2524 2533 2526 2529 2533 2539 2537 2531 2516 2514 2496 2505 2501 2498 2507 2475 2464 2470 2492 2518 2522 2501 2481 2511 2550 2516 2518 2507 2503 2479 2507 2505 2509 2505 2507 2477 2479 2451 2475 2479 2477 2473 2462 2479 2494 2485 2516 2511 2509 2524 2522 2516 2548 2533 2524 2531 2546 2539 2542 2535 2554 2518 2511 2509 2514 2526 2498 2520 2507 2509 2503 2485 2522 2505 2511 2522 2494 2516 2516 2535 2507 2526 2505 2518 2533 2533 2520 2531 2539 2548 2583 2578 2576 2554 2578 2585 2576 2563 2554 2565 2576 2574 2602 2619 2613 2611 2613 2636 2619 2600 2643 2634 2626 2651 2636 2606 2643 2621 2645 2643 2636 2632 2677 2702 2746 2750 
2576 2589 2567 2591 2598 2567 2561 2570 2576 2563 2576 2559 2576 2550 2546 2542 2524 2496 2531 2533 2522 2531 2522 2518 2520 2511 2529 2537 2537 2563 2548 2542 2539 2522 2507 2522 2548 2535 2526 2518 2524 2516 2516 2535 2520 2537 2537 2490 2514 2526 2470 2481 2503 2498 2520 2507 2494 2511 2522 2503 2505 2503 2550 2520 2537 2544 2535 2552 2531 2520 2511 2496 2475 2483 2503 2488 2490 2496 2505 2479 2488 2496 2514 2503 2522 2520 2535 2533 2535 2552 2572 2574 2580 2563 2561 2557 2570 2554 2546 2531 2548 2567 2542 2518 2518 2516 2526 2533 2533 2529 2526 2529 2514 2496 2511 2526 2535 2531 2529 2507 2524 2533 2554 2554 2576 2550 2563 2567 2559 2567 2563 2567 2572 2587 2583 2578 2585 2604 2595 2598 2606 2621 2636 2630 2655 2657 2660 2685 2670 2628 2615 2634 2595 2600 2623 2630 2660 2683 2719 2746 
2589 2587 2615 2604 2613 2623 2595 2580 2578 2576 2580 2563 2550 2574 2548 2531 2559 2539 2561 2554 2544 2557 2535 2526 2548 2535 2567 2580 2554 2576 2537 2518 2537 2481 2509 2514 2503 2509 2509 2507 2524 2488 2505 2509 2516 2537 2520 2524 2537 2516 2507 2526 2518 2533 2511 2509 2509 2544 2537 2529 2516 2529 2535 2524 2524 2533 2542 2537 2522 2507 2526 2516 2503 2503 2501 2498 2488 2503 2503 2498 2483 2483 2488 2522 2542 2550 2546 2537 2531 2537 2554 2548 2565 2585 2563 2552 2552 2559 2572 2580 2598 2591 2550 2548 2537 2542 2539 2531 2529 2531 2526 2507 2490 2511 2511 2522 2535 2539 2531 2552 2526 2550 2542 2529 2559 2563 2557 2548 2554 2574 2580 2591 2578 2593 2583 2587 2595 2591 2604 2602 2604 2615 2604 2611 2647 2653 2685 2674 2681 2647 2638 2613 2621 2634 2626 2662 2687 2698 2735 2762 
