555 533 533 528 547 502 499 502 523 499 494 494 486 496 480 491 483 496 491 478 470 488 467 464 456 462 467 456 488 459 464 440 456 456 456 419 438 454 454 462 448 448 456 440 443 438 435 435 443 440 446 422 438 448 448 454 464 459 459 448 462 459 443 446 448 432 440 448 454 462 435 464 427 425 432 448 438 446 438 432 435 448 440 446 448 446 435 459 448 419 425 454 454 448 456 467 480 462 459 491 483 488 491 515 520 520 504 539 528 528 555 528 539 541 557 549 557 560 578 568 531 549 520 541 536 560 533 541 533 533 533 536 539 541 549 520 552 525 536 517 536 531 528 539 515 544 547 525 523 547 544 544 536 575 570 586 573 565 583 570 
581 544 541 544 533 502 499 515 502 512 510 494 488 512 502 480 475 480 486 470 486 480 467 464 470 475 472 472 472 475 462 459 456 462 454 425 448 454 454 443 448 454 451 443 432 459 451 456 454 446 443 446 448 451 446 464 472 456 451 464 480 454 432 451 435 440 448 440 446 467 446 443 451 448 430 438 438 443 459 459 440 443 451 454 456 459 451 459 448 446 422 448 464 472 470 462 496 467 486 494 486 488 504 517 523 525 517 525 525 533 536 533 533 547 552 547 565 549 557 552 525 536 525 539 533 560 557 560 544 555 541 544 555 539 547 539 552 523 541 531 536 533 544 539 541 560 528 528 536 562 549 539 541 586 594 557 578 575 573 555 
555 531 528 528 515 502 525 510 478 517 515 496 499 494 502 470 480 467 478 488 475 483 456 462 467 467 480 480 462 462 462 448 470 467 448 451 451 467 454 443 454 451 443 435 459 467 451 443 440 448 438 443 448 467 462 464 464 462 456 472 470 456 448 454 446 448 448 438 440 459 443 459 432 451 435 438 459 446 432 438 448 446 432 448 456 448 443 451 438 443 435 435 454 448 451 462 483 467 483 499 504 502 520 504 507 510 486 520 523 531 523 533 533 544 562 552 575 544 549 555 536 541 547 539 531 557 544 549 560 544 536 528 539 525 541 539 539 507 525 523 525 541 541 531 557 552 544 512 541 541 549 536 547 573 578 565 583 568 570 544 
555 547 552 512 533 502 502 504 517 512 499 502 483 499 486 475 480 467 499 467 480 478 478 459 470 454 475 480 464 464 464 464 462 440 462 438 435 456 470 443 435 443 448 417 446 440 451 451 454 443 456 435 440 451 456 446 472 467 443 448 456 446 443 446 427 448 432 443 448 459 448 438 435 432 446 443 443 438 443 451 435 432 440 446 454 438 451 435 432 435 443 446 464 438 451 464 488 456 480 478 488 510 510 515 496 520 515 512 523 523 523 520 520 525 557 541 555 541 552 555 544 525 531 517 555 547 547 549 555 539 547 523 539 541 528 539 541 547 520 510 539 528 549 533 528 536 525 515 531 565 541 541 565 562 570 549 557 575 557 557 
552 541 541 544 536 520 502 507 515 510 491 499 488 483 480 491 486 483 496 483 467 470 470 478 467 472 478 467 448 448 467 446 462 432 446 422 443 448 448 440 440 435 443 448 440 451 456 443 451 456 454 448 472 451 448 446 464 438 451 462 451 451 430 430 427 430 443 446 443 438 430 435 430 451 419 419 448 448 440 430 451 459 438 456 446 430 443 438 443 427 443 470 456 472 464 475 488 478 480 491 486 507 507 515 517 533 512 517 515 528 528 528 541 528 547 557 552 549 568 541 520 512 528 536 541 552 562 544 549 549 541 547 552 549 533 536 525 523 510 517 525 512 512 528 531 533 531 515 547 539 555 544 552 562 547 541 552 549 560 547 
578 544 552 512 515 525 510 499 507 510 494 488 472 510 480 478 478 486 491 472 472 488 443 454 470 470 462 475 467 472 448 475 451 446 438 443 435 470 456 454 435 454 451 443 446 451 443 470 454 446 443 462 459 464 454 438 462 446 456 459 456 438 446 448 446 435 432 443 438 443 443 438 456 446 440 430 430 432 443 430 432 456 451 430 446 414 440 440 470 454 446 475 467 472 470 494 499 499 475 507 515 499 512 517 515 525 512 531 525 520 520 515 520 544 536 562 555 560 557 520 520 528 536 536 541 549 547 552 560 528 555 544 547 541 528 547 520 531 502 533 562 520 502 525 533 533 552 531 541 541 570 536 555 562 544 531 575 568 557 557 
539 544 531 515 531 510 515 512 517 515 533 496 480 502 486 486 478 491 494 467 480 486 467 443 470 470 470 480 470 475 483 432 462 435 446 432 448 467 467 446 443 454 472 454 456 472 451 464 464 462 438 456 472 456 448 459 467 467 470 464 454 451 448 443 462 470 464 435 448 446 438 446 451 438 459 446 451 459 451 438 456 459 451 438 454 451 443 459 488 480 470 478 480 472 472 496 502 486 517 517 502 517 515 515 523 528 517 531 533 523 525 533 525 528 541 549 565 570 562 544 539 533 523 549 533 549 562 573 547 525 555 539 552 552 539 552 541 525 531 533 555 557 520 517 536 557 555 557 549 544 555 523 539 581 583 555 565 560 578 573 
547 536 528 515 536 531 494 523 520 507 510 486 510 520 478 480 475 472 472 475 483 478 462 483 459 451 478 491 456 472 467 462 467 446 448 440 448 470 454 448 456 446 459 451 464 475 451 470 451 454 454 454 454 470 467 467 451 462 456 459 459 459 438 462 440 459 448 451 467 456 448 451 451 443 448 459 451 448 451 440 435 456 448 448 443 454 470 480 494 486 459 488 478 486 494 499 486 488 499 520 512 504 507 517 525 525 517 523 517 517 507 536 525 523 531 555 552 544 552 536 531 525 541 536 541 557 544 549 555 568 544 541 541 557 547 528 539 515 523 533 549 552 544 549 541 544 557 547 539 523 544 528 533 562 586 565 557 568 581 565 
547 523 552 520 525 541 536 517 515 523 512 499 499 491 512 483 486 470 486 483 486 494 470 467 475 462 462 480 462 467 480 480 462 459 456 467 456 472 470 454 454 483 464 464 456 459 454 454 467 464 470 459 475 464 459 470 464 459 454 467 475 459 440 446 454 459 446 446 448 459 443 446 440 470 438 435 448 446 454 432 435 462 470 470 478 467 478 478 486 480 470 478 480 486 494 512 507 480 504 520 510 520 510 525 512 528 520 515 510 517 533 525 533 525 523 552 565 544 568 555 541 512 539 533 523 557 531 555 557 552 549 539 544 568 523 528 539 533 528 523 552 533 557 544 533 570 544 541 552 531 568 539 560 557 581 568 573 578 568 578 
541 552 531 523 536 520 504 507 510 523 510 502 517 507 486 486 502 475 480 491 480 494 472 467 467 448 472 464 462 470 480 470 467 470 467 456 451 451 446 438 432 454 459 456 435 467 462 454 470 467 440 443 480 448 459 454 472 467 451 446 451 448 454 462 454 454 454 462 432 462 451 470 446 454 440 443 451 451 440 456 443 459 470 486 483 459 470 472 491 483 475 496 486 502 478 494 499 491 494 512 494 507 520 507 512 528 510 507 510 525 515 539 531 507 547 552 570 562 555 555 523 517 539 515 533 547 536 568 549 547 562 533 549 560 565 555 539 512 541 539 528 557 541 547 539 533 549 539 541 555 573 533 539 555 573 560 573 568 594 578 
